Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
HRLX Singleton,15/05/2024,Grown Steer,400-500,Restocker,3,NQ,254.0,254.0,254,NQ,498.0,498.0,498.0,1079.5,1079.5,1079.5
HRLX Singleton,15/05/2024,Grown Steer,500-600,Processor,6,1,260.0,260.0,260,-24.4,500.0,500.0,500.0,1404.0,1404.0,1404
HRLX Singleton,15/05/2024,Grown Heifer,0-540,Processor,1,NQ,200.0,200.0,200,NQ,425.5,425.5,425.5,950.0,950.0,950
HRLX Singleton,15/05/2024,Grown Heifer,0-540,Processor,6,5,240.0,264.0,254,54.0,470.6,507.7,490.0,1068.0,1320.0,1222.5
HRLX Singleton,15/05/2024,Grown Heifer,0-540,Restocker,3,2,212.0,212.0,212,72.0,441.7,441.7,441.7,943.4,943.4,943.4000651041666
HRLX Singleton,15/05/2024,Grown Heifer,540+,Processor,3,NQ,262.0,270.0,267.3333333333333,NQ,503.8,509.4,507.6,1676.8,1714.5,1701.933349609375
HRLX Singleton,15/05/2024,Cows,400-520,Processor,15,NQ,120.0,230.0,213.13333333333333,NQ,260.9,489.4,452.3,504.0,1138.5,1014.8666666666667
HRLX Singleton,15/05/2024,Cows,400-520,Restocker,65,57,170.0,230.0,217.09230769230768,8.5,369.6,489.4,469.4,714.0,1115.5,1035.925390625
HRLX Singleton,15/05/2024,Cows,520+,Processor,2,1,210.0,210.0,210,-10.0,446.8,446.8,446.8,1228.5,1228.5,1228.5
HRLX Singleton,15/05/2024,Cows,520+,Processor,24,16,230.0,248.0,241.5,10.8,479.2,504.2,493.3,1345.5,1599.0,1409.6062316894531
HRLX Singleton,15/05/2024,Cows,520+,Processor,4,2,236.0,248.0,243,6.0,481.6,488.0,486.0,1380.6,1587.2,1519.6999816894531
HRLX Singleton,15/05/2024,Cows,520+,Restocker,5,4,218.0,220.0,219.6,15.6,454.2,468.1,465.3,1155.0,1199.0,1163.8
HRLX Singleton,15/05/2024,Bulls,0-450,Processor,1,NQ,300.0,300.0,300,NQ,545.5,545.5,545.5,1095.0,1095.0,1095
HRLX Singleton,15/05/2024,Bulls,600+,Processor,1,-1,220.0,220.0,220,5.0,407.4,407.4,407.4,1837.0,1837.0,1837
HRLX Singleton,15/05/2024,Bulls,600+,Processor,2,NQ,235.0,240.0,237.5,NQ,427.3,436.4,431.8,1880.0,2112.0,1996
Moss Vale,08/05/2024,Yearling Steer,280-330,Restocker,7,4,268.0,268.0,268,88.0,505.7,505.7,505.7,844.2,844.2,844.1999860491071
Moss Vale,08/05/2024,Yearling Steer,330-400,Feeder,111,-98,294.0,370.0,344.8198198198198,10.1,544.4,660.7,622.1,1087.8,1424.5,1291.2891900689751
Moss Vale,08/05/2024,Yearling Steer,330-400,Feeder,2,NQ,290.0,290.0,290,NQ,547.2,547.2,547.2,1029.5,1029.5,1029.5
Moss Vale,08/05/2024,Yearling Steer,330-400,Processor,5,NQ,350.0,370.0,365,NQ,603.4,637.9,629.3,1242.5,1424.5,1366
Moss Vale,08/05/2024,Yearling Steer,330-400,Processor,16,7,320.0,330.0,324.375,8.4,581.8,600.0,587.8,1232.0,1303.5,1259.15625
Moss Vale,08/05/2024,Yearling Steer,330-400,Processor,1,NQ,275.0,275.0,275,NQ,509.3,509.3,509.3,1072.5,1072.5,1072.5
Moss Vale,08/05/2024,Yearling Steer,330-400,Restocker,35,12,310.0,340.0,324.9142857142857,40.6,563.6,629.6,592.8,1085.0,1258.0,1138.220005580357
Moss Vale,08/05/2024,Yearling Steer,330-400,Restocker,22,-14,246.0,280.0,266.3636363636364,23.3,464.2,518.5,499.0,873.3,1008.0,950.6818181818181
Moss Vale,08/05/2024,Yearling Steer,400+,Feeder,67,-133,290.0,368.0,340.13432835820896,10.9,537.0,657.1,612.8,1189.0,1544.3,1428.1798696944963
Moss Vale,08/05/2024,Yearling Steer,400+,Feeder,5,NC,290.0,290.0,290,70.0,527.3,527.3,527.3,1203.5,1203.5,1203.5
Moss Vale,08/05/2024,Yearling Steer,400+,Processor,5,NQ,321.0,364.0,350,NQ,553.4,616.9,601.3,1348.2,1710.8,1523.4400390625
Moss Vale,08/05/2024,Yearling Steer,400+,Processor,11,-11,280.0,335.0,318.6363636363636,0.8,518.5,609.1,581.9,1344.0,1428.0,1396.340909090909
Moss Vale,08/05/2024,Yearling Steer,400+,Processor,3,NQ,265.0,285.0,278.3333333333333,NQ,500.0,527.8,518.5,1086.5,1168.5,1141.1666666666667
Moss Vale,08/05/2024,Yearling Heifer,280-330,Feeder,4,NQ,240.0,240.0,240,NQ,461.5,461.5,461.5,732.0,732.0,732
Moss Vale,08/05/2024,Yearling Heifer,330-400,Feeder,22,-41,280.0,310.0,287.8181818181818,19.5,518.5,563.6,532.5,1050.8,1147.0,1073.6954456676137
Moss Vale,08/05/2024,Yearling Heifer,330-400,Feeder,4,-4,255.0,255.0,255,5.0,481.1,481.1,481.1,981.8,981.8,981.75
Moss Vale,08/05/2024,Yearling Heifer,330-400,Processor,3,NQ,359.0,384.0,372.3333333333333,NQ,619.0,650.8,638.2,1382.2,1477.3,1420.3500162760417
Moss Vale,08/05/2024,Yearling Heifer,330-400,Processor,9,-1,319.0,348.0,332,41.4,571.4,632.7,602.5,1244.1,1264.0,1250.1777886284722
Moss Vale,08/05/2024,Yearling Heifer,330-400,Processor,1,NQ,275.0,275.0,275,NQ,518.9,518.9,518.9,1017.5,1017.5,1017.5
Moss Vale,08/05/2024,Yearling Heifer,330-400,Restocker,4,NQ,254.0,254.0,254,NQ,479.2,479.2,479.2,914.4,914.4,914.4000244140625
Moss Vale,08/05/2024,Yearling Heifer,400+,Feeder,5,-32,270.0,282.0,277.2,-6.7,500.0,512.7,507.6,1134.0,1156.2,1147.319970703125
Moss Vale,08/05/2024,Yearling Heifer,400+,Processor,2,-2,285.0,285.0,285,-32.5,518.2,518.2,518.2,1168.5,1168.5,1168.5
Moss Vale,08/05/2024,Vealer Steer,0-200,Restocker,4,NC,250.0,250.0,250,10.0,463.0,463.0,463.0,425.0,425.0,425
Moss Vale,08/05/2024,Vealer Steer,200-280,Restocker,25,-23,300.0,328.0,310.88,-20.3,535.7,585.7,560.1,675.1,845.6,792.800009765625
Moss Vale,08/05/2024,Vealer Steer,280-330,Feeder,8,NQ,320.0,320.0,320,NQ,571.4,571.4,571.4,976.0,976.0,976
Moss Vale,08/05/2024,Vealer Steer,280-330,Processor,1,-6,388.0,388.0,388,29.4,657.6,657.6,657.6,1261.0,1261.0,1261
Moss Vale,08/05/2024,Vealer Steer,280-330,Restocker,72,5,280.0,330.0,300.75,-64.8,509.1,589.3,545.9,812.0,984.0,901.0138888888889
Moss Vale,08/05/2024,Vealer Steer,330+,Feeder,2,NQ,380.0,380.0,380,NQ,666.7,666.7,666.7,1349.0,1349.0,1349
Moss Vale,08/05/2024,Vealer Steer,330+,Processor,2,1,406.0,413.0,409.5,39.5,688.1,688.3,688.2,1713.9,1806.7,1760.324951171875
Moss Vale,08/05/2024,Vealer Heifer,0-200,Restocker,2,NQ,160.0,160.0,160,NQ,301.9,301.9,301.9,312.0,312.0,312
Moss Vale,08/05/2024,Vealer Heifer,200-280,Feeder,28,NQ,230.0,288.0,259.7857142857143,NQ,434.0,523.6,477.1,586.5,748.8,683.8607177734375
Moss Vale,08/05/2024,Vealer Heifer,200-280,Restocker,4,-39,250.0,285.0,267.5,-26.2,454.5,508.9,481.7,650.0,712.5,681.25
Moss Vale,08/05/2024,Vealer Heifer,200-280,Restocker,7,5,140.0,160.0,151.42857142857142,-23.6,264.2,307.7,289.0,350.0,368.0,360.2857142857143
Moss Vale,08/05/2024,Vealer Heifer,280-330,Feeder,17,16,256.0,270.0,264,4.0,472.7,500.0,485.8,767.0,783.0,776.9647001378677
Moss Vale,08/05/2024,Vealer Heifer,280-330,Feeder,9,NQ,295.0,295.0,295,NQ,536.4,536.4,536.4,899.8,899.8,899.75
Moss Vale,08/05/2024,Vealer Heifer,280-330,Processor,10,NQ,342.0,380.0,349.4,NQ,600.0,644.1,610.7,1077.3,1197.0,1111.41005859375
Moss Vale,08/05/2024,Vealer Heifer,280-330,Processor,14,13,280.0,300.0,297.14285714285717,-2.9,509.1,545.5,534.0,840.0,990.0,936.4285714285714
Moss Vale,08/05/2024,Vealer Heifer,280-330,Restocker,7,-5,278.0,278.0,278,66.0,514.8,514.8,514.8,806.2,806.2,806.1999860491071
Moss Vale,08/05/2024,Vealer Heifer,280-330,Restocker,16,NQ,276.0,278.0,276.875,NQ,511.1,514.8,512.7,806.2,841.8,826.2249755859375
Moss Vale,08/05/2024,Vealer Heifer,330+,Processor,3,NQ,366.0,385.0,375.3333333333333,NQ,631.0,652.5,643.4,1312.5,1482.3,1387.183349609375
Moss Vale,08/05/2024,Vealer Heifer,330+,Processor,5,NQ,310.0,336.0,321.2,NQ,563.6,610.9,577.8,1054.0,1159.2,1085.839990234375
Moss Vale,08/05/2024,Manufacturing Steer,0-540,Processor,10,6,140.0,170.0,155,-15.0,274.5,333.3,303.9,623.0,841.5,732.25
Moss Vale,08/05/2024,Grown Steer,400-500,Feeder,6,NC,19.0,19.0,19,-221.0,37.3,37.3,37.3,91.2,91.2,91.19999186197917
Moss Vale,08/05/2024,Grown Steer,500-600,Feeder,30,NQ,276.0,292.0,290.93333333333334,NQ,511.1,550.9,548.3,1421.4,1533.0,1498.3066813151042
Moss Vale,08/05/2024,Grown Steer,500-600,Feeder,4,NQ,300.0,300.0,300,NQ,555.6,555.6,555.6,1575.0,1575.0,1575
Moss Vale,08/05/2024,Grown Steer,500-600,Feeder,6,-9,190.0,190.0,190,-58.0,372.5,372.5,372.5,1045.0,1045.0,1045
Moss Vale,08/05/2024,Grown Steer,500-600,Processor,22,3,292.0,310.0,301.6363636363636,7.2,540.7,574.1,560.5,1539.2,1813.5,1745.1363525390625
Moss Vale,08/05/2024,Grown Steer,500-600,Processor,5,-2,210.0,230.0,222,25.6,403.8,442.3,426.9,1092.0,1253.5,1188.9
Moss Vale,08/05/2024,Grown Steer,600-750,Processor,22,-6,300.0,310.0,307.54545454545456,-3.8,555.6,574.1,569.5,1830.0,2004.3,1905.1273082386363
Moss Vale,08/05/2024,Grown Heifer,0-540,Processor,6,NQ,240.0,280.0,268.3333333333333,NQ,452.8,528.3,506.3,1255.5,1498.0,1337.0833333333333
Moss Vale,08/05/2024,Grown Heifer,0-540,Processor,2,NQ,190.0,190.0,190,NQ,372.5,372.5,372.5,978.5,978.5,978.5
Moss Vale,08/05/2024,Grown Heifer,0-540,Processor,7,NQ,262.0,268.0,266.2857142857143,NQ,494.3,505.7,502.4,1393.6,1401.7,1395.914271763393
Moss Vale,08/05/2024,Grown Heifer,0-540,Restocker,9,4,236.0,236.0,236,16.0,453.8,453.8,453.8,1050.2,1050.2,1050.199978298611
Moss Vale,08/05/2024,Grown Heifer,540+,Processor,6,-5,258.0,280.0,269,0.1,486.8,518.5,502.7,1496.4,1526.0,1511.2000325520833
Moss Vale,08/05/2024,Grown Heifer,540+,Processor,4,-3,260.0,261.0,260.25,-0.6,490.6,492.5,491.0,1430.0,1618.2,1477.0499877929688
Moss Vale,08/05/2024,Cows,0-400,Processor,3,NQ,80.0,80.0,80,NQ,190.5,190.5,190.5,308.0,308.0,308
Moss Vale,08/05/2024,Cows,0-400,Processor,1,NQ,170.0,170.0,170,NQ,377.8,377.8,377.8,680.0,680.0,680
Moss Vale,08/05/2024,Cows,400-520,Processor,4,-11,170.0,170.0,170,16.0,386.4,386.4,386.4,705.5,705.5,705.5
Moss Vale,08/05/2024,Cows,400-520,Processor,21,-23,190.0,212.0,202.9047619047619,22.0,413.0,460.9,441.1,890.0,1049.4,956.4309488932291
Moss Vale,08/05/2024,Cows,400-520,Processor,7,-10,225.0,225.0,225,17.5,489.1,489.1,489.1,1136.3,1136.3,1136.25
Moss Vale,08/05/2024,Cows,520+,Processor,9,NQ,238.0,250.0,244.22222222222223,NQ,485.7,500.0,495.0,1428.0,1525.0,1493.8333333333333
Moss Vale,08/05/2024,Cows,520+,Processor,30,3,190.0,222.0,214.9,24.1,413.0,478.3,457.6,997.5,1232.1,1167.6849853515625
Moss Vale,08/05/2024,Cows,520+,Processor,111,30,222.0,249.0,238.88288288288288,21.8,472.3,518.8,499.2,1221.0,1681.9,1438.5964025548988
Moss Vale,08/05/2024,Cows,520+,Processor,1,NQ,215.0,215.0,215,NQ,438.8,438.8,438.8,1526.5,1526.5,1526.5
Moss Vale,08/05/2024,Bulls,450-600,Processor,1,NQ,256.0,256.0,256,NQ,426.7,426.7,426.7,1356.8,1356.8,1356.800048828125
Moss Vale,08/05/2024,Bulls,450-600,Processor,3,-15,230.0,248.0,236,51.2,396.6,420.3,404.5,1069.5,1202.8,1113.933349609375
Moss Vale,08/05/2024,Bulls,450-600,Restocker,1,NQ,276.0,276.0,276,NQ,460.0,460.0,460.0,1573.2,1573.2,1573.199951171875
Moss Vale,08/05/2024,Bulls,600+,Processor,10,3,246.0,318.0,268.8,47.5,403.3,512.9,441.2,1847.1,3122.0,2402.495007324219
Moss Vale,08/05/2024,Bulls,600+,Processor,1,NC,210.0,210.0,210,30.0,355.9,355.9,355.9,1575.0,1575.0,1575
Bairnsdale,15/01/2025,Yearling Steer,400+,Restocker,1,NQ,320.0,320.0,320,NQ,603.8,603.8,603.8,1360.0,1360.0,1360
Bairnsdale,15/01/2025,Yearling Heifer,280-330,Restocker,4,NQ,262.0,262.0,262,NQ,503.8,503.8,503.8,838.4,838.4,838.4000244140625
Bairnsdale,15/01/2025,Yearling Heifer,330-400,Processor,2,1,264.0,264.0,264,-52.0,507.7,507.7,507.7,1003.2,1003.2,1003.2000122070312
Bairnsdale,15/01/2025,Yearling Heifer,330-400,Processor,11,9,310.0,338.0,312.54545454545456,-32.5,574.1,625.9,578.8,1178.0,1267.5,1186.1363636363637
Bairnsdale,15/01/2025,Yearling Heifer,330-400,Restocker,14,NQ,318.0,330.0,323.14285714285717,NQ,600.0,622.6,609.7,1113.0,1221.0,1159.2857142857142
Bairnsdale,15/01/2025,Yearling Heifer,330-400,Restocker,2,-3,300.0,300.0,300,6.2,576.9,576.9,576.9,1140.0,1140.0,1140
Bairnsdale,15/01/2025,Yearling Heifer,400+,Processor,2,NQ,330.0,330.0,330,NQ,600.0,600.0,600.0,1716.0,1716.0,1716
Bairnsdale,15/01/2025,Yearling Heifer,400+,Processor,2,NQ,277.0,277.0,277,NQ,532.7,532.7,532.7,1177.3,1177.3,1177.25
Bairnsdale,15/01/2025,Yearling Heifer,400+,Processor,18,-7,314.0,330.0,327.6111111111111,-16.7,592.5,611.1,607.3,1334.5,1558.0,1520
Bairnsdale,15/01/2025,Yearling Heifer,400+,Processor,3,NQ,300.0,300.0,300,NQ,576.9,576.9,576.9,1275.0,1275.0,1275
Bairnsdale,15/01/2025,Yearling Heifer,400+,Restocker,6,NQ,330.0,330.0,330,NQ,611.1,611.1,611.1,1452.0,1452.0,1452
Bairnsdale,15/01/2025,Yearling Heifer,400+,Restocker,6,NQ,270.0,320.0,303.3333333333333,NQ,519.2,615.4,583.3,1147.5,1408.0,1321.1666666666667
Bairnsdale,15/01/2025,Yearling Heifer,400+,Restocker,1,NQ,305.0,305.0,305,NQ,575.5,575.5,575.5,1296.3,1296.3,1296.25
Bairnsdale,15/01/2025,Vealer Steer,200-280,Processor,1,NQ,300.0,300.0,300,NQ,535.7,535.7,535.7,825.0,825.0,825
Bairnsdale,15/01/2025,Vealer Steer,280-330,Processor,1,NQ,306.0,306.0,306,NQ,546.4,546.4,546.4,994.5,994.5,994.5
Bairnsdale,15/01/2025,Vealer Steer,330+,Processor,4,NQ,332.0,332.0,332,NQ,582.5,582.5,582.5,1228.4,1228.4,1228.4000244140625
Bairnsdale,15/01/2025,Vealer Heifer,200-280,Processor,1,NQ,300.0,300.0,300,NQ,535.7,535.7,535.7,825.0,825.0,825
Bairnsdale,15/01/2025,Vealer Heifer,330+,Processor,7,NQ,290.0,290.0,290,NQ,517.9,517.9,517.9,986.0,986.0,986
Bairnsdale,15/01/2025,Manufacturing Steer,0-540,Dairy,1,NQ,270.0,270.0,270,NQ,574.5,574.5,574.5,1282.5,1282.5,1282.5
Bairnsdale,15/01/2025,Manufacturing Steer,0-540,Dairy,3,NQ,280.0,280.0,280,NQ,560.0,560.0,560.0,1512.0,1512.0,1512
Bairnsdale,15/01/2025,Manufacturing Steer,0-540,Processor,10,NQ,299.0,299.0,299,NQ,564.2,575.0,570.7,1420.3,1614.6,1497.989990234375
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Dairy,1,-6,292.0,292.0,292,7.0,608.3,608.3,608.3,1679.0,1679.0,1679
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Dairy,20,19,296.0,312.0,302.4,-17.6,569.2,600.0,581.5,1728.4,2072.0,1919.160009765625
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Processor,1,NQ,314.0,314.0,314,NQ,592.5,592.5,592.5,1805.5,1805.5,1805.5
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Processor,8,NQ,300.0,318.0,314.25,NQ,588.7,600.0,597.2,1650.0,2035.2,1926.75
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Processor,17,15,315.0,340.0,331.29411764705884,-17.7,583.3,629.6,614.8,1897.5,2535.0,2248.0882352941176
Bairnsdale,15/01/2025,Manufacturing Steer,540+,Restocker,6,NQ,315.0,315.0,315,NQ,594.3,594.3,594.3,1811.3,1811.3,1811.25
Bairnsdale,15/01/2025,Grown Steer,500-600,Processor,6,NQ,310.0,325.0,320,NQ,553.6,580.4,571.4,1705.0,1868.8,1814.1666666666667
Bairnsdale,15/01/2025,Grown Steer,500-600,Processor,1,NQ,330.0,330.0,330,NQ,611.1,611.1,611.1,1815.0,1815.0,1815
Bairnsdale,15/01/2025,Grown Steer,500-600,Processor,4,-3,340.0,350.0,344,-11.7,618.2,636.4,625.5,1836.0,2100.0,1962
Bairnsdale,15/01/2025,Grown Steer,500-600,Processor,4,NQ,346.0,346.0,346,NQ,640.7,640.7,640.7,1989.5,1989.5,1989.5
Bairnsdale,15/01/2025,Grown Steer,500-600,Restocker,4,NQ,337.0,337.0,337,NQ,624.1,624.1,624.1,1819.8,1819.8,1819.800048828125
Bairnsdale,15/01/2025,Grown Steer,500-600,Restocker,2,NQ,340.0,340.0,340,NQ,618.2,618.2,618.2,1836.0,1836.0,1836
Bairnsdale,15/01/2025,Grown Steer,600-750,Processor,19,NQ,338.0,345.0,341.2631578947368,NQ,614.5,627.3,620.5,2394.0,2535.0,2460
Bairnsdale,15/01/2025,Grown Heifer,0-540,Processor,2,-9,295.0,295.0,295,-10.8,567.3,567.3,567.3,1327.5,1327.5,1327.5
Bairnsdale,15/01/2025,Grown Heifer,540+,Processor,3,NQ,327.0,327.0,327,NQ,573.7,573.7,573.7,1962.0,1962.0,1962
Bairnsdale,15/01/2025,Grown Heifer,540+,Processor,7,NQ,288.0,290.0,288.2857142857143,NQ,600.0,604.2,600.6,1584.0,1624.0,1589.7142857142858
Bairnsdale,15/01/2025,Grown Heifer,540+,Processor,19,2,321.0,339.0,325.3157894736842,-27.6,598.1,627.8,616.9,1797.6,1949.3,1846.031584087171
Bairnsdale,15/01/2025,Grown Heifer,540+,Processor,1,NQ,312.0,312.0,312,NQ,600.0,600.0,600.0,2340.0,2340.0,2340
Bairnsdale,15/01/2025,Cows,0-400,Dairy,3,NQ,192.0,192.0,192,NQ,480.0,480.0,480.0,768.0,768.0,768
Bairnsdale,15/01/2025,Cows,0-400,Processor,1,NQ,220.0,220.0,220,NQ,500.0,500.0,500.0,836.0,836.0,836
Bairnsdale,15/01/2025,Cows,0-400,Processor,2,NQ,255.0,255.0,255,NQ,542.6,542.6,542.6,1020.0,1020.0,1020
Bairnsdale,15/01/2025,Cows,400-520,Dairy,4,2,230.0,230.0,230,-38.0,575.0,575.0,575.0,1035.0,1035.0,1035
Bairnsdale,15/01/2025,Cows,400-520,Processor,5,1,265.0,265.0,265,-3.0,576.1,576.1,576.1,1219.0,1325.0,1240.2
Bairnsdale,15/01/2025,Cows,400-520,Processor,12,NQ,260.0,280.0,271.1666666666667,NQ,553.2,591.5,572.8,1170.0,1400.0,1333.9583333333333
Bairnsdale,15/01/2025,Cows,400-520,Processor,13,3,238.0,238.0,238,26.9,540.9,566.7,554.8,1047.2,1094.8,1069.169208233173
Bairnsdale,15/01/2025,Cows,400-520,Restocker,1,NQ,250.0,250.0,250,NQ,555.6,555.6,555.6,1125.0,1125.0,1125
Bairnsdale,15/01/2025,Cows,520+,Dairy,7,NQ,260.0,260.0,260,NQ,565.2,565.2,565.2,1690.0,1690.0,1690
Bairnsdale,15/01/2025,Cows,520+,Dairy,6,-4,268.0,268.0,268,-15.5,558.3,558.3,558.3,1943.0,1943.0,1943
Bairnsdale,15/01/2025,Cows,520+,Dairy,10,NQ,260.0,276.0,269.6,NQ,565.2,587.2,578.4,1404.0,1545.6,1494.1599609375
Bairnsdale,15/01/2025,Cows,520+,Processor,2,NQ,305.0,312.0,308.5,NQ,600.0,610.0,605.0,1753.8,1872.0,1812.875
Bairnsdale,15/01/2025,Cows,520+,Processor,1,NQ,325.0,325.0,325,NQ,601.9,601.9,601.9,2275.0,2275.0,2275
Bairnsdale,15/01/2025,Cows,520+,Processor,2,-5,267.0,267.0,267,-3.4,580.4,580.4,580.4,1468.5,1468.5,1468.5
Bairnsdale,15/01/2025,Cows,520+,Processor,73,56,272.0,297.0,283.47945205479454,-12.3,572.9,610.4,591.2,1468.8,1740.0,1597.532199807363
Bairnsdale,15/01/2025,Cows,520+,Processor,45,25,290.0,304.0,298.02222222222224,-13.5,588.0,612.2,600.0,1646.4,1930.5,1748.757790798611
Bairnsdale,15/01/2025,Cows,520+,Processor,29,-14,298.0,314.0,304.2068965517241,-12.1,596.0,624.0,605.1,1736.5,2198.0,1907.7586206896551
Bairnsdale,15/01/2025,Cows,520+,Processor,4,NQ,270.0,290.0,275,NQ,540.0,580.0,550.0,1755.0,2030.0,1823.75
Bairnsdale,15/01/2025,Bulls,0-450,Dairy,1,NQ,230.0,230.0,230,NQ,479.2,479.2,479.2,632.5,632.5,632.5
Bairnsdale,15/01/2025,Bulls,0-450,Dairy,7,NQ,208.0,208.0,208,NQ,452.2,452.2,452.2,665.6,665.6,665.5999581473214
Bairnsdale,15/01/2025,Bulls,600+,Processor,2,NQ,256.0,262.0,259,NQ,492.3,503.8,498.1,1664.0,1965.0,1814.5
Bairnsdale,15/01/2025,Bulls,600+,Processor,9,4,276.0,303.0,287.3333333333333,9.5,492.9,541.1,516.2,1794.0,2448.0,2236.9444444444443
Bairnsdale,15/01/2025,Bulls,600+,Processor,7,3,292.0,307.0,298.85714285714283,9.4,503.4,529.3,516.5,2499.0,3256.0,2794.785714285714
SA Livestock Exchange,28/01/2025,Yearling Steer,200-280,Restocker,5,NQ,254.0,254.0,254,NQ,540.4,540.4,540.4,660.4,660.4,660.4
SA Livestock Exchange,28/01/2025,Yearling Steer,280-330,Restocker,7,-18,240.0,270.0,252.85714285714286,-52.9,480.0,540.0,505.7,792.0,864.0,822.8571428571429
SA Livestock Exchange,28/01/2025,Yearling Steer,280-330,Restocker,6,NQ,234.0,234.0,234,NQ,497.9,497.9,497.9,702.0,702.0,702
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Feeder,27,NQ,300.0,336.0,325.18518518518516,NQ,600.0,672.0,650.4,1095.0,1276.8,1221.6740813078704
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Feeder,9,NQ,288.0,290.0,289.1111111111111,NQ,576.0,580.0,578.2,1094.4,1102.0,1098.6222330729167
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Processor,9,NQ,264.0,284.0,272.8888888888889,NQ,528.0,568.0,545.8,951.4,990.0,972.8444552951389
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Restocker,17,9,180.0,254.0,237.41176470588235,-86.6,360.0,508.0,474.8,639.0,939.4,856.6941348805148
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Restocker,4,1,240.0,282.0,261,-39.0,480.0,564.0,522.0,828.0,1128.0,978
SA Livestock Exchange,28/01/2025,Yearling Steer,330-400,Restocker,20,15,150.0,260.0,193.5,23.5,319.1,553.2,411.7,577.5,871.0,700.575
SA Livestock Exchange,28/01/2025,Yearling Steer,400+,Feeder,5,NQ,230.0,282.0,240.4,NQ,460.0,564.0,480.8,954.5,1142.1,992.0199951171875
SA Livestock Exchange,28/01/2025,Yearling Steer,400+,Feeder,6,NQ,240.0,240.0,240,NQ,480.0,480.0,480.0,1044.0,1044.0,1044
SA Livestock Exchange,28/01/2025,Yearling Steer,400+,Processor,9,-3,260.0,274.0,267.77777777777777,-68.4,520.0,548.0,535.6,1105.0,1164.5,1138.0555555555557
SA Livestock Exchange,28/01/2025,Yearling Heifer,200-280,Restocker,2,NQ,140.0,140.0,140,NQ,297.9,297.9,297.9,364.0,364.0,364
SA Livestock Exchange,28/01/2025,Yearling Heifer,330-400,Feeder,5,NQ,264.0,264.0,264,NQ,528.0,528.0,528.0,1003.2,1003.2,1003.2
SA Livestock Exchange,28/01/2025,Yearling Heifer,330-400,Processor,16,13,238.0,320.0,293.625,31.6,476.0,640.0,587.3,892.5,1232.0,1105.53125
SA Livestock Exchange,28/01/2025,Yearling Heifer,330-400,Processor,2,NQ,280.0,290.0,285,NQ,560.0,580.0,570.0,1050.0,1102.0,1076
SA Livestock Exchange,28/01/2025,Yearling Heifer,400+,Feeder,9,NQ,265.0,280.0,270,NQ,530.0,560.0,540.0,1126.3,1134.0,1128.8333333333333
SA Livestock Exchange,28/01/2025,Grown Steer,0-400,Feeder,3,NQ,200.0,200.0,200,NQ,425.5,425.5,425.5,760.0,760.0,760
SA Livestock Exchange,28/01/2025,Grown Steer,0-400,Restocker,2,NQ,180.0,180.0,180,NQ,360.0,360.0,360.0,702.0,702.0,702
SA Livestock Exchange,28/01/2025,Grown Steer,0-400,Restocker,8,NQ,244.0,244.0,244,NQ,519.1,519.1,519.1,971.1,971.1,971.1199951171875
SA Livestock Exchange,28/01/2025,Grown Steer,400-500,Feeder,4,NQ,200.0,250.0,237.5,NQ,400.0,500.0,475.0,910.0,1175.0,1108.75
SA Livestock Exchange,28/01/2025,Grown Steer,500-600,Processor,1,-4,260.0,260.0,260,-20.8,520.0,520.0,520.0,1365.0,1365.0,1365
SA Livestock Exchange,28/01/2025,Grown Heifer,0-540,Feeder,5,NQ,200.0,200.0,200,NQ,400.0,400.0,400.0,940.0,940.0,940
SA Livestock Exchange,28/01/2025,Grown Heifer,0-540,Feeder,3,NQ,240.0,240.0,240,NQ,480.0,480.0,480.0,1068.0,1068.0,1068
SA Livestock Exchange,28/01/2025,Grown Heifer,0-540,Processor,3,-3,200.0,200.0,200,-120.7,400.0,400.0,400.0,800.0,800.0,800
SA Livestock Exchange,28/01/2025,Grown Heifer,540+,Processor,5,NQ,260.0,260.0,260,NQ,520.0,520.0,520.0,1443.0,1443.0,1443
SA Livestock Exchange,28/01/2025,Cows,0-400,Restocker,6,NQ,170.0,170.0,170,NQ,361.7,361.7,361.7,680.0,680.0,680
SA Livestock Exchange,28/01/2025,Cows,400-520,Feeder,6,NQ,236.0,236.0,236,NQ,472.0,472.0,472.0,1175.3,1175.3,1175.280029296875
SA Livestock Exchange,28/01/2025,Cows,520+,Processor,12,NQ,248.0,252.0,250,NQ,496.0,504.0,500.0,1323.0,1798.0,1457.1666666666667
